idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
472,6743146,-22.458,-68.929,chl,2018-07-21 14:39:25.000000000,2018-07-21 10:39:25-04:00,America/Santiago,False,8,23,30,8,0,2018-07-21 14:40:11.000000,46.0,0,CSN,1,2018-07-21 14:39:04.599999905,Ml,5.0,-22.246,-68.658,115.4,36.5,20.4,15.8,False,,,,,15.8,3.9,-8.5,P,2.3,2.1,2.0,1.8,GE,LVC,20.0,acc,-22.613,-68.911,2960.0,17.2,0.01832,2018-07-21 14:39:21.841575+00:00,3.2,-0.7
473,9860474,-29.966,-71.308,chl,2018-07-21 12:48:59.000000000,2018-07-21 08:48:59-04:00,America/Santiago,False,19,181,41,10,0,2018-07-21 12:49:30.000000,31.0,0,CSN,2,2018-07-21 12:48:48.200000048,Ml,3.8,-30.007,-71.677,36.6,35.9,10.8,6.0,True,29.1,-30.264,-71.615,7.6,7.6,2.5,-3.2,P,1.7,1.5,1.4,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,8.5,0.01794,2018-07-21 12:48:56.495906+00:00,2.5,-1.0
474,1922432,-27.384,-70.315,chl,2018-07-20 11:30:11.000000000,2018-07-20 07:30:11-04:00,America/Santiago,False,11,47,18,1,0,2018-07-20 11:30:50.000000,39.0,0,CSN,1,2018-07-20 11:29:43.299999952,Ml,4.2,-27.593,-70.301,95.0,23.2,27.7,13.2,False,,,,,13.2,14.1,4.0,S,1.9,1.7,1.6,1.4,C1,AC06,,acc,-27.357,-70.355,380.0,4.9,0.01905,2018-07-20 11:30:06.999489+00:00,4.0,-0.2
475,5301421,-32.696,-71.459,chl,2018-07-16 09:45:05.000000000,2018-07-16 05:45:05-04:00,America/Santiago,True,16,90,106,11,1,2018-07-16 09:45:38.000000,33.0,0,CSN,1,2018-07-16 09:44:54.700000048,Ml,4.3,-32.634,-71.635,29.0,17.9,10.3,4.8,True,17.8,-32.728,-71.478,5.7,5.7,4.6,0.8,P,3.2,2.5,2.2,2.0,,,,,,,,,,,,
476,5705786,-20.251,-70.123,chl,2018-07-11 07:22:58.000000000,2018-07-11 03:22:58-04:00,America/Santiago,True,27,415,17,3,2,2018-07-11 07:23:41.000000,43.0,0,CSN,1,2018-07-11 07:22:40.799999952,Ml,4.1,-19.869,-69.622,12.9,67.4,17.2,2.2,False,,,,,2.2,5.4,-2.6,P,1.9,1.7,1.6,1.4,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.3,0.16818,2018-07-11 07:22:51.835165+00:00,6.2,-0.3
477,7550286,-33.493,-70.686,chl,2018-07-08 15:30:05.000000000,2018-07-08 11:30:05-04:00,America/Santiago,False,61,1675,300,15,7,2018-07-08 15:30:27.000000,22.0,0,CSN,1,2018-07-08 15:29:38.299999952,Ml,4.0,-33.72,-71.286,55.3,61.1,26.7,8.3,False,,,,,8.3,14.5,5.7,S,1.8,1.6,1.5,1.3,C1,MT05,,acc,-33.392,-70.738,765.0,12.2,0.11122,2018-07-08 15:30:01.497228+00:00,3.5,-0.2
478,3779413,-20.259,-70.116,chl,2018-07-08 07:54:37.000000000,2018-07-08 03:54:37-04:00,America/Santiago,True,25,339,6,0,0,2018-07-08 07:56:29.000000,112.0,0,CSN,1,2018-07-08 07:54:25.000000000,Ml,2.5,-20.17,-69.959,32.2,19.1,12.0,5.3,False,,,,,5.3,5.8,1.6,P,0.9,0.3,0.2,0.0,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.0,0.10347,2018-07-08 07:54:34.156003+00:00,2.8,-0.2
479,9039642,-20.264,-70.121,chl,2018-06-12 22:23:51.000000000,2018-06-12 18:23:51-04:00,America/Santiago,False,12,76,50,17,0,2018-06-12 22:24:25.000000,34.0,0,CSN,1,2018-06-12 22:23:26.799999952,Ml,4.9,-20.779,-69.197,106.8,112.0,24.2,14.7,False,,,,,14.7,3.2,-12.6,P,1.8,1.7,1.6,1.5,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.3,0.25143,2018-06-12 22:23:48.016986+00:00,3.0,-0.1
480,3480747,-36.893,-73.066,chl,2018-06-11 09:26:01.000000000,2018-06-11 05:26:01-04:00,America/Santiago,True,15,138,49,3,1,2018-06-11 09:27:01.000000,60.0,0,CSN,1,2018-06-11 09:25:47.599999905,Ml,4.0,-36.982,-72.909,56.0,17.1,13.4,8.4,False,,,,,8.4,4.7,-1.6,P,2.0,1.8,1.6,1.4,C1,BI05,,acc,-36.748,-73.191,52.0,19.5,0.00619,2018-06-11 09:25:57.776789+00:00,3.2,-1.4
481,7306084,-33.044,-71.43,chl,2018-06-11 02:57:45.000000000,2018-06-10 22:57:45-04:00,America/Santiago,False,27,498,0,0,0,,,0,CSN,0,,,,,,,,,,False,,,,,,,,P,,,,,C1,VA01,,acc,-33.023,-71.637,37.0,19.6,0.00411,2018-06-11 02:57:15.840000+00:00,29.2,0.0
482,6868323,-33.033,-71.518,chl,2018-06-11 02:19:57.000000000,2018-06-10 22:19:57-04:00,America/Santiago,False,25,439,0,0,0,,,0,CSN,0,,,,,,,,,,False,,,,,,,,P,,,,,C1,VA01,,acc,-33.023,-71.637,37.0,11.2,0.00986,2018-06-11 02:18:56.900000+00:00,60.1,0.0
483,7564688,-33.471,-70.648,chl,2018-06-09 10:45:08.000000000,2018-06-09 06:45:08-04:00,America/Santiago,True,76,4556,12,1,0,2018-06-09 10:46:12.000000,64.0,0,CSN,0,,,,,,,,,,False,,,,,,,,P,,,,,C1,MT05,,acc,-33.392,-70.738,765.0,12.1,0.00022,2018-06-09 10:44:35.450000+00:00,32.6,0.0
484,5353338,-35.425,-71.64,chl,2018-06-01 07:34:29.000000000,2018-06-01 03:34:29-04:00,America/Santiago,True,14,114,71,15,3,2018-06-01 07:35:10.000000,41.0,0,CSN,1,2018-06-01 07:34:13.900000095,Ml,4.2,-34.958,-71.647,49.2,51.8,15.1,7.5,False,,,,,7.5,4.3,-3.4,P,2.0,1.8,1.6,1.5,,,,,,,,,,,,
485,4661933,-20.253,-70.12,chl,2018-05-29 01:16:35.000000000,2018-05-28 21:16:35-04:00,America/Santiago,False,12,88,80,9,0,2018-05-29 01:17:05.000000,30.0,0,CSN,1,2018-05-29 01:16:11.099999905,Ml,4.9,-20.166,-69.044,105.1,112.9,23.9,14.5,False,,,,,14.5,3.0,-12.8,P,1.8,1.7,1.6,1.5,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.2,0.46486,2018-05-29 01:16:33.936923+00:00,1.1,-0.2
486,8809740,-32.452,-71.185,chl,2018-05-19 07:12:02.000000000,2018-05-19 03:12:02-04:00,America/Santiago,True,8,33,105,9,1,2018-05-19 07:12:32.000000,30.0,0,CSN,1,2018-05-19 07:11:44.599999905,Ml,3.6,-32.21,-71.355,33.7,31.3,17.4,5.6,False,,,,,5.6,9.8,4.7,S,1.8,1.5,1.3,1.1,,,,,,,,,,,,
487,6605563,-32.449,-71.206,chl,2018-05-19 06:43:52.000000000,2018-05-19 02:43:52-04:00,America/Santiago,True,10,39,670,123,13,2018-05-19 06:44:28.000000,36.0,0,CSN,1,2018-05-19 06:43:40.400000095,Ml,4.8,-32.203,-71.381,39.7,31.9,11.6,6.3,False,,,,,6.3,3.5,-2.1,P,3.0,2.7,2.5,2.3,,,,,,,,,,,,
488,8173090,-30.603,-71.19,chl,2018-05-16 08:02:30.000000000,2018-05-16 04:02:30-04:00,America/Santiago,True,11,61,0,0,0,,,0,CSN,1,2018-05-16 08:02:16.900000095,Ml,3.9,-30.711,-71.409,45.8,24.2,13.1,7.1,False,,,,,7.1,5.1,-0.5,P,2.0,1.7,1.6,1.4,,,,,,,,,,,,
489,8261639,-33.573,-70.711,chl,2018-05-12 06:29:11.000000000,2018-05-12 03:29:11-03:00,America/Santiago,True,52,1872,117,8,1,2018-05-12 06:29:33.000000,22.0,0,CSN,1,2018-05-12 06:28:43.000000000,Ml,3.6,-34.033,-71.102,70.4,62.6,28.0,10.2,False,,,,,10.2,14.5,4.7,S,1.3,1.1,1.0,0.8,C1,MT15,,acc,-33.599,-70.506,784.4,19.2,0.00698,2018-05-12 06:29:07.399504+00:00,3.6,-1.3
490,3230539,-33.018,-71.539,chl,2018-05-11 21:57:55.000000000,2018-05-11 18:57:55-03:00,America/Santiago,False,17,183,396,38,8,2018-05-11 21:58:15.000000,20.0,0,CSN,1,2018-05-11 21:57:42.200000048,Ml,4.5,-32.792,-71.759,29.2,32.5,12.8,4.9,True,23.6,-32.836,-71.512,6.2,6.2,5.6,0.6,P,3.0,2.6,2.3,2.1,C1,VA01,,acc,-33.023,-71.637,37.0,9.3,0.12407,2018-05-11 21:57:50.620012+00:00,4.4,0.6
491,2128837,-29.981,-71.324,chl,2018-05-11 20:52:48.000000000,2018-05-11 17:52:48-03:00,America/Santiago,False,10,59,73,3,0,2018-05-11 20:53:11.000000,23.0,0,CSN,1,2018-05-11 20:52:35.900000095,Ml,4.0,-29.935,-71.634,40.2,30.3,12.1,6.4,True,28.3,-30.0,-71.35,7.8,7.8,4.1,-1.4,P,2.1,1.8,1.6,1.5,C1,CO05,,acc,-29.919,-71.238,101.0,10.8,0.0184,2018-05-11 20:52:45.745739+00:00,2.3,-0.9
492,5536617,-29.968,-71.315,chl,2018-05-09 11:38:12.000000000,2018-05-09 08:38:12-03:00,America/Santiago,False,13,97,54,6,0,2018-05-09 11:38:42.000000,30.0,0,CSN,1,2018-05-09 11:38:00.599999905,Ml,3.6,-30.013,-71.232,59.9,9.5,11.4,8.9,False,,,,,8.9,2.4,-4.0,P,1.4,1.2,1.1,0.9,C1,CO05,,acc,-29.919,-71.238,101.0,9.2,0.00517,2018-05-09 11:38:09.511633+00:00,2.5,-0.0
493,5038591,-29.941,-71.274,chl,2018-05-04 20:25:45.000000000,2018-05-04 17:25:45-03:00,America/Santiago,False,10,59,68,75,4,2018-05-04 20:26:08.000000,23.0,0,CSN,1,2018-05-04 20:25:33.700000048,Ml,5.0,-29.824,-71.378,49.0,16.4,11.3,7.5,True,5.7,-29.807,-71.322,7.5,7.5,3.4,-2.2,P,3.2,2.9,2.7,2.5,C1,CO05,,acc,-29.919,-71.238,101.0,4.3,0.04848,2018-05-04 20:25:41.930842+00:00,3.1,-0.0
494,5883509,-33.447,-70.659,chl,2018-05-02 16:10:16.000000000,2018-05-02 13:10:16-03:00,America/Santiago,False,29,552,949,350,24,2018-05-02 16:10:42.000000,26.0,1,CSN,1,2018-05-02 16:09:54.500000000,Ml,5.1,-33.255,-70.106,110.5,55.7,21.5,15.1,False,,,,,15.1,4.6,-8.1,P,2.4,2.2,2.1,1.9,C1,MT05,,acc,-33.392,-70.738,765.0,9.6,0.18288,2018-05-02 16:10:13.252030+00:00,2.7,-0.4
495,7806866,-20.26,-70.119,chl,2018-05-02 09:15:42.000000000,2018-05-02 06:15:42-03:00,America/Santiago,True,22,333,50,8,0,2018-05-02 09:16:27.000000,45.0,0,CSN,1,2018-05-02 09:15:18.099999905,Ml,4.7,-20.144,-69.165,95.0,100.5,23.9,13.2,False,,,,,13.2,4.9,-9.3,P,1.8,1.7,1.6,1.4,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.7,0.21963,2018-05-02 09:15:37.211642+00:00,4.8,-0.2
496,7481127,-30.6,-71.193,chl,2018-04-26 05:33:00.000000000,2018-04-26 02:33:00-03:00,America/Santiago,True,9,45,97,51,3,2018-04-26 05:33:50.000000,50.0,0,CSN,1,2018-04-26 05:32:48.400000095,Ml,5.3,-30.618,-71.175,56.5,2.6,11.6,8.4,False,,,,,8.4,3.2,-2.9,P,3.4,3.2,2.9,2.7,,,,,,,,,,,,
497,2859831,-22.448,-68.93,chl,2018-04-23 06:00:54.000000000,2018-04-23 03:00:54-03:00,America/Santiago,True,13,96,31,7,1,2018-04-23 06:01:49.000000,55.0,0,CSN,1,2018-04-23 06:00:35.700000048,Ml,5.0,-22.372,-68.659,106.6,29.1,18.3,14.7,False,,,,,14.7,3.1,-8.2,P,2.4,2.2,2.0,1.9,GE,LVC,20.0,acc,-22.613,-68.911,2960.0,18.4,0.00786,2018-04-23 06:00:51.474198+00:00,2.5,-0.4
498,3395536,-27.383,-70.317,chl,2018-04-21 07:53:39.000000000,2018-04-21 04:53:39-03:00,America/Santiago,True,12,85,21,1,0,2018-04-21 07:54:21.000000,42.0,0,CSN,1,2018-04-21 07:52:55.099999905,Ml,4.4,-27.245,-69.27,115.1,104.8,43.9,15.7,False,,,,,15.7,22.9,7.0,S,1.7,1.5,1.4,1.3,C1,AC06,,acc,-27.357,-70.355,380.0,4.7,0.0085,2018-04-21 07:53:33.765379+00:00,5.2,-0.4
499,8980058,-32.844,-71.204,chl,2018-04-19 16:52:31.000000000,2018-04-19 13:52:31-03:00,America/Santiago,False,9,36,435,29,4,2018-04-19 16:52:52.000000,21.0,0,CSN,1,2018-04-19 16:52:18.400000095,Ml,4.1,-32.749,-71.114,57.6,13.5,12.6,8.6,False,,,,,8.6,3.8,-2.5,P,2.0,1.8,1.6,1.5,,,,,,,,,,,,
500,2400435,-33.032,-71.52,chl,2018-04-18 09:19:33.000000000,2018-04-18 06:19:33-03:00,America/Santiago,True,36,966,217,10,2,2018-04-18 09:19:58.000000,25.0,0,CSN,1,2018-04-18 09:19:20.200000048,Ml,3.7,-32.952,-71.284,65.0,23.8,12.8,9.5,False,,,,,9.5,2.7,-4.6,P,1.4,1.2,1.1,0.9,C1,VA01,,acc,-33.023,-71.637,37.0,11.0,0.24881,2018-04-18 09:19:30.790022+00:00,2.2,-0.7
501,9394331,-34.132,-70.724,chl,2018-04-17 05:58:20.000000000,2018-04-17 02:58:20-03:00,America/Santiago,True,22,319,609,77,5,2018-04-17 05:59:03.000000,43.0,0,CSN,1,2018-04-17 05:58:01.599999905,Ml,4.5,-34.056,-70.479,105.6,24.2,18.4,14.5,False,,,,,14.5,3.5,-7.6,P,1.9,1.7,1.6,1.5,C1,BO04,,acc,-33.989,-70.609,625.0,19.1,0.11294,2018-04-17 05:58:16.608186+00:00,3.4,0.3
502,7327832,-29.953,-71.304,chl,2018-04-16 12:31:45.000000000,2018-04-16 08:31:45-04:00,Etc/GMT+4,False,12,75,74,7,1,2018-04-16 12:32:10.000000,25.0,0,CSN,1,2018-04-16 12:31:33.900000095,Ml,4.5,-29.852,-71.7,26.8,39.8,11.1,4.5,True,36.6,-29.954,-71.34,7.6,7.6,3.1,-2.4,P,2.6,2.4,2.2,2.0,C1,CO05,,acc,-29.919,-71.238,101.0,7.4,0.02748,2018-04-16 12:31:42.118181+00:00,2.9,-0.8
503,2769886,-30.603,-71.199,chl,2018-04-16 07:56:35.000000000,2018-04-16 04:56:35-03:00,America/Santiago,True,10,49,0,0,0,,,0,CSN,1,2018-04-16 07:56:20.599999905,Ml,3.0,-30.66,-71.28,44.5,10.0,14.4,6.9,False,,,,,6.9,7.3,2.3,S,1.1,0.8,0.6,0.5,,,,,,,,,,,,
504,1482270,-27.386,-70.315,chl,2018-04-14 05:36:08.000000000,2018-04-14 02:36:08-03:00,America/Santiago,True,11,71,15,1,0,2018-04-14 05:36:49.000000,41.0,0,CSN,1,2018-04-14 05:35:28.000000000,Ml,4.0,-28.363,-70.209,96.3,108.7,40.0,13.4,False,,,,,13.4,20.1,5.2,S,1.3,1.2,1.1,1.0,C1,AC06,,acc,-27.357,-70.355,380.0,5.1,0.00992,2018-04-14 05:36:03.904842+00:00,4.1,-0.5
505,9295855,-29.962,-71.299,chl,2018-04-10 10:19:56.000000000,2018-04-10 07:19:56-03:00,America/Santiago,False,14,126,103,176,58,2018-04-10 10:20:44.000000,48.0,1,CSN,1,2018-04-10 10:19:33.900000095,Ml,6.2,-31.004,-71.54,74.4,117.8,22.1,10.7,False,,,,,10.7,2.7,-11.8,P,3.2,3.1,2.9,2.8,C1,CO05,,acc,-29.919,-71.238,101.0,7.6,0.05105,2018-04-10 10:19:54.575480+00:00,1.4,-0.7
506,5840651,-20.253,-70.125,chl,2018-04-05 11:12:25.000000000,2018-04-05 08:12:25-03:00,America/Santiago,False,13,81,62,50,9,2018-04-05 11:13:08.000000,43.0,1,CSN,1,2018-04-05 11:12:10.200000048,Ml,5.7,-20.343,-70.692,46.0,60.0,14.8,7.1,True,54.9,-20.396,-70.169,10.9,10.9,3.3,-4.9,P,3.5,3.3,3.1,2.9,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.0,6.90093,2018-04-05 11:12:23.083831+00:00,1.9,0.1
507,9459987,-42.477,-73.763,chl,2018-04-05 06:32:55.000000000,2018-04-05 03:32:55-03:00,America/Santiago,True,8,19,14,6,3,2018-04-05 06:34:13.000000,78.0,0,CSN,1,2018-04-05 06:32:41.299999952,Ml,5.0,-42.588,-74.262,32.6,42.8,13.7,5.4,True,9.2,-42.502,-74.212,5.6,5.6,4.8,-1.2,P,3.2,2.9,2.7,2.5,,,,,,,,,,,,
508,1039341,-30.599,-71.202,chl,2018-04-02 09:19:31.000000000,2018-04-02 06:19:31-03:00,America/Santiago,True,8,33,0,0,0,,,0,CSN,1,2018-04-02 09:19:13.700000048,Ml,3.6,-30.684,-71.384,48.4,19.9,17.3,7.4,False,,,,,7.4,9.3,3.6,S,1.6,1.4,1.2,1.1,,,,,,,,,,,,
509,1726390,-32.88,-71.509,chl,2018-03-21 09:56:39.000000000,2018-03-21 06:56:39-03:00,America/Santiago,True,12,84,156,17,0,2018-03-21 09:57:02.000000,23.0,0,CSN,1,2018-03-21 09:56:26.500000000,Ml,3.8,-32.775,-71.365,51.9,17.8,12.5,7.9,False,,,,,7.9,4.2,-1.7,P,1.8,1.6,1.4,1.2,C1,VA01,,acc,-33.023,-71.637,37.0,19.9,0.10975,2018-03-21 09:56:36.141583+00:00,2.9,-1.6
510,7158350,-33.445,-70.655,chl,2018-03-19 12:51:49.000000000,2018-03-19 09:51:49-03:00,America/Santiago,False,34,861,463,22,6,2018-03-19 12:52:13.000000,24.0,0,CSN,1,2018-03-19 12:51:17.000000000,Ml,5.1,-32.388,-69.753,149.0,144.4,32.0,19.9,False,,,,,19.9,4.6,-16.3,P,1.7,1.5,1.4,1.3,C1,MT05,,acc,-33.392,-70.738,765.0,9.8,0.13034,2018-03-19 12:51:45.525445+00:00,3.5,-0.0
511,1246724,-32.853,-71.511,chl,2018-03-19 09:04:10.000000000,2018-03-19 06:04:10-03:00,America/Santiago,True,14,97,111,7,2,2018-03-19 09:04:39.000000,29.0,0,CSN,1,2018-03-19 09:03:59.099999905,Ml,4.0,-32.71,-71.634,31.5,19.6,10.9,5.2,True,14.0,-32.763,-71.499,5.7,5.7,4.8,0.6,P,2.7,2.1,1.8,1.6,,,,,,,,,,,,
512,9971154,-20.248,-70.121,chl,2018-03-10 16:02:16.000000000,2018-03-10 13:02:16-03:00,America/Santiago,False,11,64,37,4,0,2018-03-10 16:02:48.000000,32.0,0,CSN,1,2018-03-10 16:01:59.200000048,Ml,4.0,-19.956,-70.09,49.9,32.5,16.8,7.6,False,,,,,7.6,7.8,1.3,S,2.0,1.8,1.6,1.5,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.7,0.55313,2018-03-10 16:02:15.541684+00:00,0.5,-0.2
513,4613332,-29.979,-71.332,chl,2018-03-10 07:13:44.000000000,2018-03-10 04:13:44-03:00,America/Santiago,True,20,255,7,0,0,2018-03-10 07:14:50.000000,66.0,0,CSN,1,2018-03-10 07:13:39.200000048,Ml,1.4,-29.983,-71.309,13.9,2.2,4.8,2.4,False,,,,,2.4,2.4,0.7,P,0.1,0.0,0.0,0.0,C1,CO05,,acc,-29.919,-71.238,101.0,11.2,0.00075,2018-03-10 07:13:43.470000+00:00,0.5,0.0
514,9570666,-27.381,-70.319,chl,2018-03-10 05:00:55.000000000,2018-03-10 02:00:55-03:00,America/Santiago,True,11,58,23,13,1,2018-03-10 05:01:54.000000,59.0,0,CSN,1,2018-03-10 05:00:36.500000000,Ml,4.4,-27.191,-70.221,99.5,23.2,18.5,13.8,False,,,,,13.8,4.4,-6.2,P,1.9,1.7,1.6,1.4,C1,AC06,,acc,-27.357,-70.355,380.0,4.4,0.00571,2018-03-10 05:00:52.649540+00:00,2.4,0.0
515,7323714,-29.971,-71.309,chl,2018-03-07 22:33:35.000000000,2018-03-07 19:33:35-03:00,America/Santiago,False,10,57,69,7,7,2018-03-07 22:34:05.000000,30.0,0,CSN,1,2018-03-07 22:33:01.500000000,Ml,4.8,-30.704,-71.361,51.9,81.5,33.5,7.9,False,,,,,7.9,19.3,8.9,S,2.6,2.4,2.2,2.0,C1,CO05,,acc,-29.919,-71.238,101.0,8.9,0.01502,2018-03-07 22:33:32.620520+00:00,2.4,-0.9
516,2540668,-20.242,-70.128,chl,2018-03-04 16:17:04.000000000,2018-03-04 13:17:04-03:00,America/Santiago,False,12,78,33,4,1,2018-03-04 16:17:44.000000,40.0,0,CSN,1,2018-03-04 16:16:32.299999952,Ml,5.1,-20.445,-68.653,126.2,155.7,31.7,17.1,False,,,,,17.1,5.0,-15.3,P,1.7,1.6,1.5,1.4,C1,TA02,,acc,-20.271,-70.131,23.2999992371,3.2,0.15396,2018-03-04 16:17:01.050738+00:00,2.9,0.0
517,4178938,-20.248,-70.131,chl,2018-02-20 10:51:23.000000000,2018-02-20 07:51:23-03:00,America/Santiago,False,19,225,20,2,0,2018-02-20 10:52:25.000000,62.0,0,CSN,1,2018-02-20 10:51:04.599999905,Ml,4.1,-20.02,-70.509,32.6,46.9,18.4,5.4,True,39.8,-20.139,-70.15,8.5,8.5,9.0,2.6,S,2.2,1.9,1.7,1.6,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.5,0.37472,2018-02-20 10:51:21.339047+00:00,1.7,-0.2
518,2316378,-27.375,-70.323,chl,2018-02-15 09:15:56.000000000,2018-02-15 06:15:56-03:00,America/Santiago,True,11,69,24,4,0,2018-02-15 09:16:29.000000,33.0,0,CSN,1,2018-02-15 09:15:31.400000095,Ml,3.9,-27.065,-70.774,41.1,56.4,24.6,6.5,False,,,,,6.5,13.7,6.1,S,1.8,1.6,1.4,1.3,,,,,,,,,,,,
519,9754688,-29.958,-71.285,chl,2018-02-12 22:04:54.000000000,2018-02-12 19:04:54-03:00,America/Santiago,False,12,68,40,5,1,2018-02-12 22:05:24.000000,30.0,0,CSN,1,2018-02-12 22:04:28.400000095,Ml,4.1,-30.346,-71.159,53.9,44.7,25.6,8.1,False,,,,,8.1,15.2,7.7,S,2.0,1.8,1.6,1.5,C1,CO05,,acc,-29.919,-71.238,101.0,6.2,0.01905,2018-02-12 22:04:48.353007+00:00,5.6,-0.4
520,3239051,-20.255,-70.121,chl,2018-01-24 07:46:29.000000000,2018-01-24 04:46:29-03:00,America/Santiago,True,28,434,89,23,3,2018-01-24 07:47:21.000000,52.0,0,CSN,1,2018-01-24 07:46:06.000000000,Ml,5.3,-20.308,-69.11,106.3,105.8,23.0,14.6,False,,,,,14.6,2.6,-12.7,P,2.3,2.1,2.0,1.9,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.0,0.43869,2018-01-24 07:46:27.285043+00:00,1.7,-0.1
521,1507344,-30.604,-71.216,chl,2018-01-24 07:28:08.000000000,2018-01-24 04:28:08-03:00,America/Santiago,True,10,41,12,1,0,2018-01-24 07:29:59.000000,111.0,0,CSN,1,2018-01-24 07:27:49.000000000,Ml,3.6,-30.91,-71.283,50.5,34.5,19.0,7.7,False,,,,,7.7,9.7,3.2,S,1.6,1.3,1.2,1.0,,,,,,,,,,,,
522,3385699,-22.455,-68.925,chl,2018-01-21 09:52:22.000000000,2018-01-21 06:52:22-03:00,America/Santiago,True,12,76,14,0,1,2018-01-21 09:53:16.000000,54.0,0,CSN,1,2018-01-21 09:52:05.700000048,Ml,4.0,-22.541,-68.918,88.6,9.5,16.3,12.4,False,,,,,12.4,3.8,-5.4,P,1.6,1.4,1.2,1.1,GE,LVC,20.0,acc,-22.613,-68.911,2960.0,17.5,0.00228,2018-01-21 09:52:19.984914+00:00,2.0,0.0
523,5533098,-18.474,-70.301,chl,2018-01-21 01:07:05.000000000,2018-01-20 22:07:05-03:00,America/Santiago,False,10,43,92,158,50,2018-01-21 01:07:51.000000,46.0,1,CSN,1,2018-01-21 01:06:40.900000095,Ml,6.2,-18.861,-69.579,129.3,87.4,24.1,17.5,False,,,,,17.5,3.2,-12.7,P,3.1,2.9,2.8,2.7,C1,AP01,,acc,-18.371,-70.342,31.0,12.3,1.34087,2018-01-21 01:07:03.055670+00:00,1.9,-1.0
524,8837912,-29.944,-71.283,chl,2018-01-20 11:31:52.000000000,2018-01-20 08:31:52-03:00,America/Santiago,False,19,189,81,19,1,2018-01-20 11:32:16.000000,24.0,0,CSN,1,2018-01-20 11:31:14.099999905,Ml,5.2,-28.992,-71.648,55.3,111.3,37.9,8.3,True,13.8,-28.975,-71.508,8.5,8.5,20.0,6.8,S,2.7,2.6,2.4,2.2,C1,CO05,,acc,-29.919,-71.238,101.0,5.2,0.05764,2018-01-20 11:31:49.545300+00:00,2.5,0.1
525,5324643,-32.882,-71.501,chl,2018-01-04 06:01:39.000000000,2018-01-04 03:01:39-03:00,America/Santiago,True,22,90,258,57,9,2018-01-04 06:02:09.000000,30.0,0,CSN,1,2018-01-04 06:01:27.599999905,Ml,4.4,-32.718,-71.658,26.7,23.4,11.4,4.5,True,15.7,-32.763,-71.499,5.2,5.2,5.5,1.4,P,3.4,2.6,2.3,2.1,,,,,,,,,,,,
526,4661169,-18.463,-70.294,chl,2017-12-30 08:21:18.000000000,2017-12-30 05:21:18-03:00,America/Santiago,True,29,207,59,12,0,2017-12-30 08:22:00.000000,42.0,0,CSN,1,2017-12-30 08:20:51.299999952,Ml,5.1,-19.283,-69.363,106.1,133.6,26.7,14.6,False,,,,,14.6,3.6,-13.8,P,1.9,1.8,1.7,1.6,C1,AP01,,acc,-18.371,-70.342,31.0,11.4,0.20086,2017-12-30 08:21:15.577138+00:00,2.4,-1.3
527,6810108,-29.949,-71.294,chl,2017-12-23 04:08:01.000000000,2017-12-23 00:08:01-04:00,Etc/GMT+4,True,29,203,40,2,0,2017-12-23 04:08:27.000000,26.0,0,CSN,1,2017-12-23 04:07:44.000000000,Ml,4.1,-29.856,-71.434,54.5,17.0,17.0,8.2,True,12.1,-29.807,-71.322,8.4,8.4,8.4,2.3,S,2.2,1.9,1.7,1.6,C1,CO05,,acc,-29.919,-71.238,101.0,6.4,0.08464,2017-12-23 04:07:58.646048+00:00,2.4,-0.2
528,1656226,43.871,11.201,ita,2019-12-09 03:37:11.000000000,2019-12-09 04:37:11+01:00,Europe/Rome,True,9,29,56,13,3,2019-12-09 03:38:03.000000,52.0,0,INGV,2,2019-12-09 03:37:03.940000057,Mw,4.5,44.005,11.319,7.3,17.6,7.1,1.3,False,,,,,1.3,3.8,1.6,P,4.4,3.3,2.7,2.4,IV,FIR,,acc,43.774,11.255,40.0,11.6,0.035,2019-12-09 03:37:10.868500+00:00,0.1,-1.4
